actual,predicted
143.0,146.44
139.0,156.65
12.0,172.33
159.0,165.7
138.0,164.17
147.0,159.61
120.0,168.52
122.0,158.52
3.0,153.12
123.0,154.66
203.0,158.39
119.0,155.55
114.0,159.7
149.0,164.61
148.0,147.28
143.0,146.11
230.0,151.79
122.0,159.59
94.0,153.27
143.0,145.99
170.0,152.09
77.0,148.88
154.0,165.01
257.0,146.6
199.0,152.26
155.0,154.2
106.0,176.01
181.0,160.7
116.0,151.33
122.0,140.99
212.0,142.43
179.0,149.77
120.0,155.02
138.0,149.85
198.0,151.1
200.0,173.31
103.0,150.39
91.0,158.8
185.0,142.69
103.0,144.62
206.0,158.73
143.0,158.12
203.0,162.67
209.0,155.07
176.0,159.69
103.0,156.34
179.0,157.8
173.0,156.3
130.0,174.45
237.0,156.31
79.0,165.63
108.0,148.37
20.0,162.74
192.0,140.25
114.0,152.18
73.0,148.24
125.0,152.12
180.0,143.69
135.0,141.71
0.0,150.99
136.0,139.94
156.0,152.41
12.0,130.2
269.0,157.2
83.0,148.9
183.0,139.91
132.0,159.73
104.0,159.98
78.0,165.71
83.0,152.08
210.0,128.14
112.0,135.05
161.0,136.63
147.0,138.76
166.0,149.82
107.0,162.44
220.0,137.23
110.0,140.25
171.0,142.96
137.0,146.04
138.0,148.17
165.0,140.63
95.0,157.3
217.0,149.81
72.0,143.17
178.0,142.1
166.0,156.46
98.0,146.11
261.0,144.91
129.0,146.87
95.0,155.66
145.0,158.58
156.0,151.84
94.0,149.57
186.0,150.11
200.0,149.98
139.0,157.2
228.0,157.48
113.0,149.58
90.0,161.24
87.0,151.93
99.0,142.62
148.0,144.2
132.0,145.46
250.0,145.99
190.0,152.29
95.0,157.28
81.0,154.43
102.0,154.34
225.0,129.19
58.0,145.54
133.0,138.61
117.0,130.39
155.0,135.01
160.0,148.32
19.0,137.57
173.0,127.43
134.0,144.68
205.0,133.04
142.0,155.03
145.0,151.55
112.0,148.57
262.0,151.27
161.0,174.0
127.0,146.08
78.0,153.95
96.0,146.56
293.0,150.79
103.0,145.25
109.0,162.26
211.0,149.64
104.0,159.95
93.0,152.95
135.0,168.17
119.0,142.01
117.0,160.29
165.0,140.69
161.0,143.66
155.0,160.91
110.0,160.79
133.0,146.03
189.0,128.79
287.0,152.46
137.0,155.04
268.0,153.87
124.0,159.29
79.0,158.22
196.0,165.64
223.0,160.66
171.0,164.58
99.0,175.02
135.0,162.67
131.0,163.49
206.0,164.94
225.0,159.25
271.0,160.23
139.0,185.45
87.0,157.88
121.0,168.47
119.0,159.01
125.0,168.09
116.0,163.92
179.0,153.5
246.0,163.68
214.0,153.02
220.0,167.75
233.0,168.5
182.0,160.78
142.0,157.13
9.0,160.77
117.0,143.99
166.0,165.69
103.0,151.56
138.0,160.69
132.0,167.47
144.0,157.24
175.0,138.68
94.0,146.04
109.0,144.39
60.0,145.64
103.0,144.5
92.0,133.81
141.0,124.92
109.0,138.95
