site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,2006-10-01,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,262.0,248.0,199.0,176.0,177.0,142.0,119.0,101.0,85.0,78.0,75.0,74.0,74.0,81.0,58.0,47.0,61.0,62.0,55.0,40.0,47.0,58.0,60.0,78.0,66.0,109.0,180.0,140.0,137.0,162.0,201.0,212.0,200.0,249.0,304.0,376.0,410.0,424.0,593.0,649.0,663.0,726.0,750.0,744.0,785.0,822.0,850.0,926.0,996.0,967.0,880.0,912.0,933.0,885.0,820.0,865.0,961.0,839.0,816.0,805.0,821.0,787.0,828.0,800.0,791.0,897.0,887.0,898.0,911.0,960.0,861.0,826.0,757.0,704.0,614.0,531.0,532.0,446.0,427.0,400.0,378.0,333.0,309.0,308.0,378.0,344.0,300.0,292.0,257.0,216.0,200.0,173.0,153.0,134.0,105.0,111.0
970,2006-10-02,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,88.0,64.0,47.0,43.0,37.0,29.0,24.0,28.0,32.0,29.0,25.0,19.0,14.0,26.0,25.0,20.0,28.0,37.0,50.0,41.0,61.0,71.0,116.0,159.0,208.0,341.0,531.0,584.0,763.0,1083.0,1178.0,1268.0,1314.0,1228.0,1281.0,1142.0,967.0,892.0,825.0,825.0,740.0,791.0,785.0,758.0,728.0,734.0,754.0,814.0,829.0,765.0,742.0,770.0,752.0,827.0,812.0,789.0,808.0,826.0,856.0,884.0,894.0,952.0,977.0,1060.0,1102.0,1138.0,1096.0,1090.0,1104.0,1276.0,1232.0,1289.0,1097.0,1124.0,900.0,734.0,737.0,650.0,560.0,515.0,443.0,423.0,398.0,419.0,370.0,318.0,320.0,331.0,319.0,277.0,210.0,172.0,190.0,145.0,133.0,72.0
970,2006-10-03,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,64.0,74.0,58.0,37.0,33.0,35.0,29.0,33.0,29.0,20.0,26.0,13.0,17.0,19.0,25.0,27.0,29.0,28.0,47.0,40.0,55.0,82.0,122.0,227.0,276.0,422.0,566.0,710.0,884.0,1054.0,1226.0,1255.0,1288.0,1274.0,1269.0,1246.0,1089.0,983.0,959.0,866.0,804.0,832.0,858.0,786.0,819.0,828.0,820.0,797.0,852.0,786.0,847.0,813.0,820.0,792.0,840.0,821.0,837.0,1101.0,870.0,888.0,997.0,1014.0,1012.0,1090.0,1173.0,1163.0,1197.0,1144.0,1209.0,1206.0,1257.0,1277.0,1178.0,1206.0,983.0,878.0,813.0,767.0,586.0,530.0,505.0,455.0,414.0,431.0,434.0,452.0,397.0,389.0,345.0,278.0,293.0,265.0,231.0,178.0,134.0,112.0
970,2006-10-04,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86703,145.09159,3.0,4.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2006-10-05,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,112.0,110.0,67.0,43.0,43.0,43.0,46.0,42.0,24.0,27.0,22.0,23.0,15.0,14.0,27.0,18.0,41.0,35.0,45.0,46.0,65.0,79.0,124.0,185.0,259.0,380.0,570.0,642.0,734.0,1007.0,1164.0,1174.0,1233.0,1310.0,1229.0,952.0,1081.0,1030.0,927.0,913.0,830.0,816.0,834.0,824.0,833.0,924.0,854.0,871.0,876.0,797.0,873.0,831.0,873.0,799.0,872.0,892.0,894.0,939.0,865.0,901.0,1005.0,1056.0,1100.0,1115.0,1179.0,1207.0,1287.0,1190.0,1204.0,1305.0,1262.0,1299.0,1222.0,1219.0,1087.0,938.0,854.0,833.0,717.0,658.0,577.0,507.0,578.0,565.0,593.0,562.0,496.0,412.0,373.0,350.0,305.0,303.0,259.0,205.0,161.0,145.0
970,2006-10-06,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,92.0,102.0,80.0,49.0,48.0,43.0,55.0,42.0,46.0,28.0,16.0,29.0,19.0,30.0,32.0,30.0,35.0,32.0,43.0,49.0,59.0,85.0,114.0,197.0,262.0,406.0,578.0,682.0,779.0,972.0,1196.0,1206.0,1228.0,1242.0,1189.0,1224.0,961.0,972.0,932.0,884.0,813.0,794.0,920.0,812.0,904.0,842.0,896.0,949.0,809.0,831.0,863.0,793.0,833.0,938.0,915.0,917.0,883.0,945.0,965.0,968.0,1063.0,1095.0,1145.0,1169.0,1159.0,1244.0,1170.0,1238.0,1243.0,1283.0,1293.0,1297.0,1250.0,1243.0,1132.0,1012.0,881.0,889.0,803.0,694.0,563.0,511.0,487.0,505.0,536.0,588.0,484.0,388.0,363.0,392.0,351.0,329.0,351.0,312.0,245.0,260.0
970,2006-10-07,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,218.0,188.0,166.0,146.0,129.0,117.0,120.0,88.0,89.0,68.0,72.0,71.0,66.0,75.0,59.0,48.0,46.0,52.0,48.0,48.0,51.0,73.0,87.0,104.0,121.0,193.0,274.0,268.0,234.0,297.0,353.0,502.0,494.0,562.0,675.0,824.0,784.0,802.0,872.0,897.0,926.0,956.0,1026.0,1017.0,1089.0,1020.0,1025.0,1127.0,1104.0,1145.0,1139.0,1100.0,1078.0,1012.0,1083.0,1073.0,988.0,1073.0,1013.0,915.0,930.0,956.0,961.0,974.0,989.0,971.0,941.0,985.0,904.0,1032.0,980.0,1034.0,993.0,973.0,937.0,813.0,716.0,694.0,624.0,514.0,483.0,407.0,384.0,404.0,374.0,384.0,335.0,372.0,378.0,313.0,370.0,356.0,372.0,382.0,360.0,362.0
970,2006-10-08,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,331.0,294.0,236.0,190.0,195.0,169.0,152.0,126.0,108.0,94.0,96.0,78.0,71.0,66.0,48.0,60.0,48.0,57.0,39.0,47.0,43.0,52.0,58.0,77.0,93.0,108.0,178.0,209.0,164.0,188.0,238.0,241.0,253.0,318.0,309.0,397.0,422.0,487.0,682.0,688.0,675.0,740.0,688.0,809.0,805.0,900.0,870.0,991.0,952.0,1052.0,973.0,929.0,917.0,988.0,947.0,908.0,952.0,875.0,892.0,892.0,878.0,915.0,820.0,913.0,791.0,859.0,878.0,836.0,933.0,866.0,946.0,777.0,733.0,734.0,596.0,551.0,500.0,449.0,386.0,384.0,377.0,365.0,352.0,362.0,329.0,349.0,292.0,222.0,229.0,207.0,202.0,191.0,170.0,139.0,110.0,88.0
970,2006-10-09,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,87.0,69.0,51.0,50.0,30.0,35.0,34.0,32.0,20.0,22.0,23.0,26.0,12.0,13.0,19.0,24.0,34.0,31.0,48.0,48.0,77.0,75.0,121.0,174.0,236.0,346.0,597.0,669.0,779.0,1015.0,1147.0,1248.0,1257.0,1284.0,1226.0,1222.0,1061.0,944.0,862.0,837.0,768.0,692.0,788.0,792.0,776.0,771.0,820.0,821.0,844.0,808.0,802.0,737.0,779.0,781.0,889.0,736.0,782.0,854.0,849.0,877.0,913.0,993.0,1024.0,1015.0,1172.0,1187.0,1130.0,1128.0,1114.0,1266.0,1274.0,1279.0,1215.0,1120.0,945.0,784.0,695.0,674.0,528.0,510.0,441.0,407.0,396.0,406.0,425.0,367.0,321.0,308.0,311.0,255.0,232.0,183.0,147.0,126.0,93.0,93.0
970,2006-10-10,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,80.0,78.0,42.0,46.0,46.0,37.0,36.0,24.0,25.0,20.0,14.0,14.0,22.0,14.0,27.0,23.0,28.0,27.0,42.0,36.0,60.0,104.0,138.0,168.0,264.0,388.0,625.0,695.0,820.0,1017.0,1185.0,1206.0,1296.0,1278.0,1294.0,1248.0,1086.0,965.0,969.0,948.0,838.0,820.0,824.0,860.0,859.0,821.0,838.0,781.0,808.0,789.0,898.0,831.0,781.0,853.0,777.0,826.0,832.0,843.0,901.0,936.0,967.0,1081.0,1086.0,1070.0,1109.0,1212.0,1183.0,1107.0,1182.0,1256.0,1279.0,1288.0,1208.0,1199.0,1071.0,899.0,792.0,713.0,680.0,563.0,513.0,469.0,440.0,471.0,487.0,441.0,472.0,391.0,377.0,318.0,314.0,321.0,197.0,166.0,164.0,117.0
